timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-25 14:04:00,33,1,95414,4021.25,4021.25,4021.25,4021.25,2,ESM3,,
2023-01-25 14:05:00,33,1,206299,3986.5,3987.25,3986.0,3986.5,1492,ESH3,,
2023-01-25 14:05:00,33,1,95414,4021.0,4021.0,4020.25,4020.25,26,ESM3,,
2023-01-25 14:06:00,33,1,206299,3986.5,3987.0,3985.5,3986.75,918,ESH3,,
2023-01-25 14:07:00,33,1,206299,3986.75,3988.5,3986.75,3988.5,1379,ESH3,,
2023-01-25 14:08:00,33,1,206299,3988.25,3991.0,3988.25,3991.0,1937,ESH3,,
2023-01-25 14:08:00,33,1,95414,4025.75,4025.75,4025.75,4025.75,1,ESM3,,
2023-01-25 14:08:00,33,1,431569,34.65,34.65,34.65,34.65,1,ESH3-ESM3,,
2023-01-25 14:09:00,33,1,95414,4025.0,4025.0,4025.0,4025.0,1,ESM3,,
2023-01-25 14:09:00,33,1,206299,3990.75,3991.5,3990.25,3990.5,1169,ESH3,,
2023-01-25 14:10:00,33,1,95414,4025.0,4025.25,4025.0,4025.25,2,ESM3,,
2023-01-25 14:10:00,33,1,206299,3990.5,3991.0,3990.0,3990.25,474,ESH3,,
2023-01-25 14:11:00,33,1,206299,3990.25,3990.75,3989.5,3989.75,609,ESH3,,
2023-01-25 14:12:00,33,1,206299,3989.5,3989.5,3988.0,3989.0,1236,ESH3,,
2023-01-25 14:13:00,33,1,206299,3988.75,3989.25,3987.0,3987.5,992,ESH3,,
2023-01-25 14:14:00,33,1,95414,4023.0,4023.0,4023.0,4023.0,1,ESM3,,
2023-01-25 14:14:00,33,1,206299,3987.5,3989.0,3987.25,3988.5,1080,ESH3,,
2023-01-25 14:15:00,33,1,206299,3988.25,3989.0,3986.75,3988.75,1859,ESH3,,
2023-01-25 14:16:00,33,1,3445,4058.5,4058.5,4056.0,4056.0,20,ESU3,,
2023-01-25 14:16:00,33,1,206299,3988.75,3990.0,3988.75,3989.25,836,ESH3,,
2023-01-25 14:17:00,33,1,95414,4023.75,4023.75,4023.75,4023.75,1,ESM3,,
2023-01-25 14:17:00,33,1,206299,3989.25,3989.75,3988.25,3989.75,550,ESH3,,
2023-01-25 14:18:00,33,1,206299,3989.5,3989.5,3988.0,3989.0,380,ESH3,,
2023-01-25 14:18:00,33,1,3445,4060.0,4060.0,4060.0,4060.0,1,ESU3,,
2023-01-25 14:19:00,33,1,206299,3989.0,3989.5,3988.5,3988.75,369,ESH3,,
2023-01-25 14:20:00,33,1,206299,3989.0,3989.75,3988.5,3988.5,452,ESH3,,
2023-01-25 14:21:00,33,1,206299,3988.5,3989.0,3987.75,3988.5,643,ESH3,,
2023-01-25 14:21:00,33,1,95414,4023.75,4023.75,4023.75,4023.75,2,ESM3,,
2023-01-25 14:22:00,33,1,206299,3988.75,3989.0,3988.0,3988.5,592,ESH3,,
2023-01-25 14:23:00,33,1,95414,4023.0,4023.0,4023.0,4023.0,1,ESM3,,
2023-01-25 14:23:00,33,1,206299,3988.5,3990.0,3988.5,3989.75,494,ESH3,,
2023-01-25 14:24:00,33,1,206299,3989.75,3990.75,3989.5,3990.5,618,ESH3,,
2023-01-25 14:25:00,33,1,206299,3990.25,3990.25,3988.0,3988.0,1334,ESH3,,
2023-01-25 14:25:00,33,1,95414,4023.25,4023.25,4023.25,4023.25,1,ESM3,,
2023-01-25 14:26:00,33,1,431569,34.65,34.65,34.65,34.65,9,ESH3-ESM3,,
2023-01-25 14:26:00,33,1,206299,3988.0,3988.25,3987.25,3988.0,708,ESH3,,
2023-01-25 14:27:00,33,1,206299,3988.0,3989.25,3988.0,3988.0,890,ESH3,,
2023-01-25 14:28:00,33,1,206299,3988.0,3989.25,3988.0,3988.25,1167,ESH3,,
2023-01-25 14:28:00,33,1,95414,4023.5,4023.5,4023.5,4023.5,1,ESM3,,
2023-01-25 14:29:00,33,1,95414,4022.25,4022.25,4022.25,4022.25,2,ESM3,0.05,0.5
2023-01-25 14:29:00,33,1,206299,3988.25,3989.0,3986.75,3987.25,1765,ESH3,0.05,0.5
2023-01-25 14:30:00,33,1,206299,3987.5,3988.75,3983.5,3984.25,12747,ESH3,0.05,0.5
2023-01-25 14:30:00,33,1,95414,4020.0,4020.0,4020.0,4020.0,7,ESM3,0.05,0.5
2023-01-25 14:31:00,33,1,206299,3984.25,3986.25,3983.25,3985.25,8255,ESH3,0.05,0.52
2023-01-25 14:31:00,33,1,95414,4019.0,4019.0,4019.0,4019.0,1,ESM3,0.05,0.52
2023-01-25 14:32:00,33,1,95414,4018.0,4018.0,4017.0,4017.0,6,ESM3,0.05,0.62
2023-01-25 14:32:00,33,1,206299,3985.25,3985.25,3980.25,3981.25,10432,ESH3,0.05,0.62
2023-01-25 14:33:00,33,1,206299,3981.25,3984.5,3980.25,3983.75,8131,ESH3,0.05,0.55
2023-01-25 14:34:00,33,1,95414,4019.0,4022.0,4019.0,4021.0,66,ESM3,0.05,0.45
2023-01-25 14:34:00,33,1,206299,3984.0,3987.0,3983.75,3985.25,7002,ESH3,0.05,0.45
2023-01-25 14:35:00,33,1,431569,34.75,34.75,34.75,34.75,27,ESH3-ESM3,0.05,0.55
2023-01-25 14:35:00,33,1,95414,4017.25,4019.0,4017.25,4018.5,5,ESM3,0.05,0.55
2023-01-25 14:35:00,33,1,206299,3985.5,3985.5,3982.0,3984.0,7722,ESH3,0.05,0.55
2023-01-25 14:36:00,33,1,431569,34.75,34.75,34.7,34.7,32,ESH3-ESM3,0.05,0.46
2023-01-25 14:36:00,33,1,206299,3984.0,3986.5,3983.0,3985.25,6294,ESH3,0.05,0.46
2023-01-25 14:36:00,33,1,95414,4018.0,4021.5,4018.0,4020.25,66,ESM3,0.05,0.46
2023-01-25 14:36:00,33,1,3445,4056.0,4056.0,4056.0,4056.0,1,ESU3,0.05,0.46
2023-01-25 14:37:00,33,1,95414,4019.0,4019.5,4019.0,4019.5,2,ESM3,0.05,0.45
2023-01-25 14:37:00,33,1,206299,3985.25,3987.0,3983.5,3986.5,4696,ESH3,0.05,0.45
2023-01-25 14:37:00,33,1,431569,34.65,34.65,34.65,34.65,10,ESH3-ESM3,0.05,0.45
2023-01-25 14:38:00,33,1,431569,34.6,34.6,34.6,34.6,6,ESH3-ESM3,0.05,0.35
2023-01-25 14:38:00,33,1,206299,3986.25,3989.5,3985.75,3988.25,7910,ESH3,0.05,0.35
2023-01-25 14:39:00,33,1,206299,3988.25,3989.0,3986.0,3987.75,6295,ESH3,0.05,0.4
2023-01-25 14:39:00,33,1,95414,4023.25,4025.0,4021.75,4022.5,66,ESM3,0.05,0.4
2023-01-25 14:39:00,33,1,431569,34.7,34.7,34.6,34.6,32,ESH3-ESM3,0.05,0.4
2023-01-25 14:40:00,33,1,206299,3987.75,3993.0,3986.5,3992.25,6329,ESH3,0.05,0.25
2023-01-25 14:41:00,33,1,206299,3992.25,3994.5,3991.5,3992.0,7209,ESH3,0.05,0.25
2023-01-25 14:41:00,33,1,95414,4028.0,4028.0,4028.0,4028.0,1,ESM3,0.05,0.25
2023-01-25 14:41:00,33,1,431569,34.7,34.7,34.7,34.7,1,ESH3-ESM3,0.05,0.25
2023-01-25 14:42:00,33,1,431569,34.7,34.7,34.7,34.7,8,ESH3-ESM3,0.05,0.3
2023-01-25 14:42:00,33,1,95414,4027.0,4028.75,4025.25,4026.25,63,ESM3,0.05,0.3
2023-01-25 14:42:00,33,1,206299,3992.0,3992.5,3990.0,3991.5,4110,ESH3,0.05,0.3
2023-01-25 14:43:00,33,1,206299,3991.5,3992.25,3988.0,3988.25,4456,ESH3,0.05,0.35
2023-01-25 14:43:00,33,1,95414,4025.0,4026.25,4024.5,4026.25,43,ESM3,0.05,0.35
2023-01-25 14:43:00,33,1,431569,34.7,34.8,34.7,34.8,64,ESH3-ESM3,0.05,0.35
2023-01-25 14:44:00,33,1,206299,3988.5,3991.25,3987.5,3988.75,5167,ESH3,0.05,0.35
2023-01-25 14:44:00,33,1,431569,34.9,34.9,34.8,34.8,32,ESH3-ESM3,0.05,0.35
2023-01-25 14:44:00,33,1,95414,4024.25,4025.25,4024.25,4025.25,21,ESM3,0.05,0.35
2023-01-25 14:45:00,33,1,95414,4022.0,4022.0,4022.0,4022.0,1,ESM3,0.05,0.35
2023-01-25 14:45:00,33,1,431569,34.9,34.95,34.75,34.75,24,ESH3-ESM3,0.05,0.35
2023-01-25 14:45:00,33,1,206299,3988.75,3990.25,3986.0,3986.5,5635,ESH3,0.05,0.35
2023-01-25 14:46:00,33,1,206299,3986.5,3989.25,3985.75,3986.75,3645,ESH3,0.05,0.35
2023-01-25 14:47:00,33,1,206299,3987.0,3990.0,3985.75,3989.25,3810,ESH3,0.05,0.25
2023-01-25 14:48:00,33,1,206299,3989.0,3989.25,3986.5,3986.75,3106,ESH3,,0.35
2023-01-25 14:49:00,33,1,431569,34.65,34.65,34.65,34.65,6,ESH3-ESM3,,0.37
2023-01-25 14:49:00,33,1,206299,3986.5,3988.0,3984.5,3985.5,4929,ESH3,,0.37
2023-01-25 14:50:00,33,1,206299,3985.5,3987.75,3983.5,3984.25,5526,ESH3,,0.37
2023-01-25 14:50:00,33,1,95414,4022.0,4022.0,4022.0,4022.0,1,ESM3,,0.37
2023-01-25 14:51:00,33,1,95414,4018.0,4019.0,4018.0,4018.25,6,ESM3,,0.4
2023-01-25 14:51:00,33,1,206299,3984.0,3985.25,3982.5,3984.0,5303,ESH3,,0.4
2023-01-25 14:52:00,33,1,206299,3983.75,3985.25,3983.0,3984.5,3682,ESH3,,0.37
2023-01-25 14:52:00,33,1,431569,34.7,34.7,34.7,34.7,4,ESH3-ESM3,,0.37
2023-01-25 14:53:00,33,1,206299,3984.75,3985.0,3978.25,3979.25,8700,ESH3,,0.45
2023-01-25 14:53:00,33,1,95414,4016.0,4016.0,4014.25,4014.25,19,ESM3,,0.45
2023-01-25 14:54:00,33,1,206299,3979.0,3979.25,3976.0,3976.75,7788,ESH3,,0.5
2023-01-25 14:54:00,33,1,95414,4012.0,4012.0,4011.0,4011.25,17,ESM3,,0.5
2023-01-25 14:55:00,33,1,206299,3976.75,3979.75,3976.0,3976.5,6866,ESH3,,0.55
2023-01-25 14:55:00,33,1,95414,4011.75,4012.0,4011.25,4011.25,4,ESM3,,0.55
2023-01-25 14:56:00,33,1,206299,3976.5,3977.5,3972.75,3973.5,7497,ESH3,,0.6
2023-01-25 14:56:00,33,1,95414,4011.5,4011.5,4008.5,4008.5,4,ESM3,,0.6
2023-01-25 14:57:00,33,1,206299,3973.5,3974.0,3970.75,3971.5,8675,ESH3,,0.65
2023-01-25 14:57:00,33,1,95414,4006.0,4006.0,4005.5,4005.5,2,ESM3,,0.65
2023-01-25 14:58:00,33,1,206299,3971.25,3974.5,3971.0,3973.25,6344,ESH3,,0.55
2023-01-25 14:59:00,33,1,206299,3973.25,3973.5,3971.0,3971.75,5109,ESH3,0.05,0.7
2023-01-25 14:59:00,33,1,95414,4007.25,4007.25,4006.0,4006.25,4,ESM3,0.05,0.7
2023-01-25 15:00:00,33,1,206299,3971.5,3974.5,3969.5,3974.5,17099,ESH3,0.05,0.45
2023-01-25 15:00:00,33,1,95414,4007.0,4007.0,4007.0,4007.0,1,ESM3,0.05,0.45
2023-01-25 15:01:00,33,1,431569,34.65,34.65,34.55,34.55,18,ESH3-ESM3,0.05,0.5
2023-01-25 15:01:00,33,1,206299,3974.25,3976.5,3971.5,3972.0,8711,ESH3,0.05,0.5
2023-01-25 15:02:00,33,1,206299,3971.75,3973.0,3970.0,3972.25,5894,ESH3,,0.55
2023-01-25 15:03:00,33,1,95414,4006.75,4006.75,4006.5,4006.5,5,ESM3,,0.45
2023-01-25 15:03:00,33,1,206299,3972.0,3973.5,3971.25,3973.0,5279,ESH3,,0.45
2023-01-25 15:03:00,33,1,431569,34.5,34.5,34.5,34.5,8,ESH3-ESM3,,0.45
2023-01-25 15:04:00,33,1,206299,3973.0,3976.0,3972.25,3975.75,7232,ESH3,,0.35
2023-01-25 15:05:00,33,1,95414,4010.25,4015.75,4010.25,4015.75,15,ESM3,,0.3
2023-01-25 15:05:00,33,1,206299,3975.5,3980.5,3974.5,3979.25,10849,ESH3,,0.3
2023-01-25 15:06:00,33,1,95414,4017.25,4019.5,4017.25,4019.5,8,ESM3,,0.2
2023-01-25 15:06:00,33,1,206299,3979.25,3986.5,3979.0,3985.25,17096,ESH3,,0.2
2023-01-25 15:07:00,33,1,206299,3985.25,3986.25,3984.25,3984.25,7020,ESH3,,0.25
2023-01-25 15:07:00,33,1,431569,34.55,34.55,34.55,34.55,26,ESH3-ESM3,,0.25
2023-01-25 15:07:00,33,1,95414,4020.75,4020.75,4019.75,4019.75,3,ESM3,,0.25
2023-01-25 15:08:00,33,1,206299,3984.25,3985.75,3982.75,3983.25,7847,ESH3,,0.35
2023-01-25 15:08:00,33,1,95414,4019.0,4020.0,4018.0,4018.0,5,ESM3,,0.35
2023-01-25 15:09:00,33,1,95414,4017.0,4017.0,4016.25,4016.25,10,ESM3,0.05,0.32
2023-01-25 15:09:00,33,1,206299,3983.0,3983.75,3981.0,3982.75,5882,ESH3,0.05,0.32
2023-01-25 15:10:00,33,1,206299,3982.5,3983.5,3981.0,3981.25,6363,ESH3,0.05,0.35
2023-01-25 15:11:00,33,1,206299,3981.25,3984.0,3980.5,3982.0,4956,ESH3,0.05,0.32
2023-01-25 15:11:00,33,1,431569,34.5,34.5,34.5,34.5,1,ESH3-ESM3,0.05,0.32
2023-01-25 15:11:00,33,1,95414,4015.25,4019.25,4015.25,4016.25,17,ESM3,0.05,0.32
2023-01-25 15:12:00,33,1,431569,34.5,34.5,34.45,34.45,8,ESH3-ESM3,0.05,0.35
2023-01-25 15:12:00,33,1,95414,4014.75,4014.75,4014.0,4014.0,4,ESM3,0.05,0.35
2023-01-25 15:12:00,33,1,206299,3982.0,3982.0,3979.5,3979.75,4683,ESH3,0.05,0.35
2023-01-25 15:13:00,33,1,206299,3979.75,3982.5,3979.5,3980.5,4438,ESH3,0.05,0.34
2023-01-25 15:13:00,33,1,95414,4015.5,4015.5,4014.0,4014.5,10,ESM3,0.05,0.34
2023-01-25 15:14:00,33,1,206299,3980.5,3981.0,3975.25,3975.5,7095,ESH3,,0.42
2023-01-25 15:15:00,33,1,206299,3975.25,3976.25,3972.75,3974.0,5965,ESH3,,0.5
2023-01-25 15:15:00,33,1,95414,4009.5,4009.5,4008.0,4008.0,2,ESM3,,0.5
2023-01-25 15:16:00,33,1,95414,4009.0,4009.25,4009.0,4009.25,26,ESM3,,0.45
2023-01-25 15:16:00,33,1,206299,3973.75,3975.75,3973.75,3975.25,3515,ESH3,,0.45
2023-01-25 15:17:00,33,1,206299,3975.0,3981.0,3975.0,3980.5,6232,ESH3,0.05,0.3
2023-01-25 15:17:00,33,1,95414,4012.75,4012.75,4012.75,4012.75,1,ESM3,0.05,0.3
2023-01-25 15:18:00,33,1,206299,3980.75,3983.0,3978.25,3979.25,6292,ESH3,0.05,0.32
2023-01-25 15:19:00,33,1,206299,3979.25,3980.75,3977.5,3977.75,3656,ESH3,0.05,0.36
2023-01-25 15:20:00,33,1,206299,3977.75,3979.5,3976.5,3977.0,4164,ESH3,,0.37
2023-01-25 15:21:00,33,1,206299,3977.0,3977.75,3974.75,3975.5,3931,ESH3,,0.45
2023-01-25 15:22:00,33,1,206299,3975.25,3976.75,3973.75,3975.75,4362,ESH3,,0.4
2023-01-25 15:22:00,33,1,95414,4010.25,4010.25,4010.25,4010.25,1,ESM3,,0.4
2023-01-25 15:23:00,33,1,95414,4011.5,4011.5,4011.5,4011.5,1,ESM3,,0.45
2023-01-25 15:23:00,33,1,206299,3975.5,3976.75,3973.75,3975.0,2811,ESH3,,0.45
2023-01-25 15:23:00,33,1,431569,34.6,34.6,34.6,34.6,1,ESH3-ESM3,,0.45
2023-01-25 15:24:00,33,1,206299,3974.75,3975.25,3971.75,3973.0,4322,ESH3,,0.5
2023-01-25 15:25:00,33,1,206299,3972.75,3975.75,3972.75,3974.25,3424,ESH3,,0.45
2023-01-25 15:25:00,33,1,95414,4009.75,4009.75,4009.75,4009.75,1,ESM3,,0.45
2023-01-25 15:26:00,33,1,95414,4011.25,4011.25,4011.25,4011.25,1,ESM3,,0.4
2023-01-25 15:26:00,33,1,206299,3974.5,3977.25,3973.0,3975.5,3443,ESH3,,0.4
2023-01-25 15:27:00,33,1,206299,3975.5,3977.75,3974.0,3974.5,3550,ESH3,,0.45
2023-01-25 15:27:00,33,1,95414,4009.75,4009.75,4009.75,4009.75,1,ESM3,,0.45
2023-01-25 15:28:00,33,1,206299,3974.5,3976.75,3973.5,3974.75,3257,ESH3,,0.45
2023-01-25 15:29:00,33,1,206299,3974.5,3977.0,3974.25,3976.25,2834,ESH3,,0.4
2023-01-25 15:30:00,33,1,95414,4010.0,4012.0,4010.0,4012.0,6,ESM3,,0.4
2023-01-25 15:30:00,33,1,206299,3976.25,3978.5,3973.25,3976.75,5971,ESH3,,0.4
2023-01-25 15:31:00,33,1,206299,3976.5,3982.0,3976.5,3979.0,7399,ESH3,,0.32
2023-01-25 15:31:00,33,1,95414,4010.75,4015.25,4010.75,4015.25,3,ESM3,,0.32
2023-01-25 15:32:00,33,1,206299,3979.0,3979.25,3974.25,3975.25,6381,ESH3,,0.45
2023-01-25 15:33:00,33,1,431569,34.6,34.6,34.55,34.55,15,ESH3-ESM3,0.05,0.45
2023-01-25 15:33:00,33,1,206299,3975.0,3975.5,3973.25,3974.0,4622,ESH3,0.05,0.45
2023-01-25 15:33:00,33,1,95414,4008.25,4011.25,4006.75,4011.25,101,ESM3,0.05,0.45
2023-01-25 15:34:00,33,1,95414,4007.5,4007.5,4003.25,4003.25,56,ESM3,0.05,0.55
2023-01-25 15:34:00,33,1,206299,3974.25,3975.25,3968.75,3970.5,8840,ESH3,0.05,0.55
2023-01-25 15:34:00,33,1,431569,34.5,34.55,34.5,34.55,5,ESH3-ESM3,0.05,0.55
2023-01-25 15:35:00,33,1,206299,3970.5,3975.5,3970.25,3971.25,7312,ESH3,0.05,0.42
2023-01-25 15:35:00,33,1,95414,4005.5,4009.75,4004.25,4008.0,77,ESM3,0.05,0.42
2023-01-25 15:35:00,33,1,431569,34.5,34.5,34.5,34.5,18,ESH3-ESM3,0.05,0.42
2023-01-25 15:36:00,33,1,206299,3971.25,3971.5,3967.25,3968.25,6575,ESH3,0.05,0.55
2023-01-25 15:36:00,33,1,431569,34.5,34.5,34.5,34.5,19,ESH3-ESM3,0.05,0.55
2023-01-25 15:36:00,33,1,95414,4004.75,4004.75,4002.0,4002.0,29,ESM3,0.05,0.55
2023-01-25 15:37:00,33,1,206299,3968.0,3968.5,3964.75,3965.25,7694,ESH3,0.05,0.75
2023-01-25 15:37:00,33,1,95414,4002.0,4002.0,4000.0,4000.0,28,ESM3,0.05,0.75
2023-01-25 15:38:00,33,1,431569,34.5,34.5,34.5,34.5,16,ESH3-ESM3,0.05,0.6
2023-01-25 15:38:00,33,1,95414,3999.0,3999.0,3998.75,3998.75,2,ESM3,0.05,0.6
2023-01-25 15:38:00,33,1,206299,3965.25,3966.0,3964.0,3965.0,6755,ESH3,0.05,0.6
2023-01-25 15:39:00,33,1,206299,3965.0,3966.0,3964.5,3965.75,4752,ESH3,0.05,0.6
2023-01-25 15:39:00,33,1,95414,4000.0,4000.0,4000.0,4000.0,2,ESM3,0.05,0.6
2023-01-25 15:40:00,33,1,95414,3998.5,3999.25,3998.5,3999.25,3,ESM3,0.05,0.45
2023-01-25 15:40:00,33,1,206299,3965.5,3968.5,3963.25,3967.25,7162,ESH3,0.05,0.45
2023-01-25 15:40:00,33,1,431569,34.4,34.4,34.4,34.4,7,ESH3-ESM3,0.05,0.45
2023-01-25 15:41:00,33,1,95414,4002.5,4002.75,4002.5,4002.75,3,ESM3,0.05,0.42
2023-01-25 15:41:00,33,1,206299,3967.25,3969.75,3967.25,3969.75,4830,ESH3,0.05,0.42
2023-01-25 15:42:00,33,1,206299,3969.5,3970.0,3967.75,3969.75,3684,ESH3,,0.47
2023-01-25 15:43:00,33,1,206299,3969.5,3972.25,3969.0,3971.0,4952,ESH3,,0.4
2023-01-25 15:43:00,33,1,95414,4005.5,4007.5,4005.0,4005.0,150,ESM3,,0.4
2023-01-25 15:43:00,33,1,431569,34.4,34.6,34.4,34.6,33,ESH3-ESM3,,0.4
2023-01-25 15:44:00,33,1,206299,3971.0,3972.25,3970.25,3971.0,3506,ESH3,,0.42
2023-01-25 15:44:00,33,1,95414,4005.5,4005.5,4005.5,4005.5,4,ESM3,,0.42
2023-01-25 15:45:00,33,1,206299,3971.0,3973.25,3969.25,3973.25,4124,ESH3,,0.45
2023-01-25 15:45:00,33,1,95414,4005.75,4005.75,4005.75,4005.75,1,ESM3,,0.45
2023-01-25 15:46:00,33,1,95414,4008.5,4008.5,4008.5,4008.5,1,ESM3,,0.35
2023-01-25 15:46:00,33,1,206299,3973.25,3976.0,3972.25,3973.0,7877,ESH3,,0.35
2023-01-25 15:47:00,33,1,206299,3973.25,3974.5,3971.75,3972.25,3802,ESH3,,0.4
2023-01-25 15:48:00,33,1,206299,3972.0,3973.75,3972.0,3972.75,2545,ESH3,,0.35
2023-01-25 15:48:00,33,1,95414,4007.25,4007.25,4007.25,4007.25,1,ESM3,,0.35
2023-01-25 15:49:00,33,1,206299,3972.75,3974.25,3970.5,3970.75,3220,ESH3,,0.45
2023-01-25 15:50:00,33,1,206299,3971.0,3971.0,3967.25,3968.5,5383,ESH3,0.05,0.55
2023-01-25 15:50:00,33,1,95414,4004.25,4004.25,4004.25,4004.25,2,ESM3,0.05,0.55
2023-01-25 15:51:00,33,1,95414,4002.25,4002.25,4002.25,4002.25,1,ESM3,0.05,0.5
2023-01-25 15:51:00,33,1,206299,3968.75,3970.25,3967.25,3968.0,3897,ESH3,0.05,0.5
2023-01-25 15:51:00,33,1,431569,34.5,34.5,34.5,34.5,3,ESH3-ESM3,0.05,0.5
2023-01-25 15:52:00,33,1,206299,3968.0,3969.0,3966.5,3968.0,3763,ESH3,0.05,0.5
2023-01-25 15:52:00,33,1,95414,4001.0,4001.0,4001.0,4001.0,1,ESM3,0.05,0.5
2023-01-25 15:53:00,33,1,206299,3968.25,3971.5,3968.25,3970.0,4042,ESH3,0.05,0.42
2023-01-25 15:54:00,33,1,206299,3970.0,3971.5,3969.75,3971.0,2683,ESH3,,0.4
2023-01-25 15:54:00,33,1,431569,34.45,34.45,34.45,34.45,3,ESH3-ESM3,,0.4
2023-01-25 15:55:00,33,1,431569,34.55,34.55,34.55,34.55,10,ESH3-ESM3,,0.35
2023-01-25 15:55:00,33,1,206299,3971.0,3974.0,3970.25,3973.5,3739,ESH3,,0.35
2023-01-25 15:55:00,33,1,95414,4006.0,4007.5,4006.0,4006.25,103,ESM3,,0.35
2023-01-25 15:56:00,33,1,206299,3973.25,3975.0,3973.25,3975.0,4085,ESH3,,0.35
2023-01-25 15:56:00,33,1,431569,34.5,34.5,34.5,34.5,16,ESH3-ESM3,,0.35
2023-01-25 15:56:00,33,1,95414,4008.5,4009.25,4008.5,4009.25,3,ESM3,,0.35
2023-01-25 15:57:00,33,1,206299,3975.0,3977.25,3973.75,3976.0,4625,ESH3,,0.3
2023-01-25 15:57:00,33,1,431569,34.45,34.45,34.25,34.45,32,ESH3-ESM3,,0.3
2023-01-25 15:57:00,33,1,95414,4010.5,4011.75,4007.75,4011.75,104,ESM3,,0.3
2023-01-25 15:58:00,33,1,206299,3975.75,3978.75,3975.5,3977.75,4627,ESH3,,0.25
2023-01-25 15:59:00,33,1,206299,3977.5,3977.75,3976.75,3977.25,2137,ESH3,,0.32
2023-01-25 16:00:00,33,1,206299,3977.5,3977.75,3975.25,3977.0,5071,ESH3,,0.35
2023-01-25 16:00:00,33,1,95414,4010.25,4010.25,4010.0,4010.0,3,ESM3,,0.35
2023-01-25 16:01:00,33,1,206299,3977.0,3979.75,3977.0,3977.25,3732,ESH3,,0.25
2023-01-25 16:02:00,33,1,206299,3977.25,3979.0,3977.25,3978.25,2232,ESH3,,0.3
2023-01-25 16:03:00,33,1,206299,3978.5,3979.0,3976.0,3977.5,3767,ESH3,,0.3
2023-01-25 16:03:00,33,1,95414,4011.5,4011.5,4011.5,4011.5,1,ESM3,,0.3
2023-01-25 16:04:00,33,1,206299,3977.75,3980.0,3977.0,3979.5,2726,ESH3,,0.25
2023-01-25 16:05:00,33,1,206299,3979.25,3979.75,3976.5,3977.0,3262,ESH3,,0.3
2023-01-25 16:05:00,33,1,95414,4014.0,4014.0,4014.0,4014.0,4,ESM3,,0.3
2023-01-25 16:06:00,33,1,206299,3976.75,3978.25,3976.5,3976.75,2367,ESH3,,0.3
2023-01-25 16:07:00,33,1,206299,3976.75,3977.75,3976.25,3976.75,2022,ESH3,,0.3
2023-01-25 16:08:00,33,1,206299,3976.75,3977.75,3974.75,3975.5,3884,ESH3,,0.35
2023-01-25 16:09:00,33,1,431569,34.35,34.35,34.35,34.35,15,ESH3-ESM3,,0.32
2023-01-25 16:09:00,33,1,206299,3975.75,3977.0,3975.0,3975.5,2214,ESH3,,0.32
2023-01-25 16:10:00,33,1,206299,3975.25,3977.5,3975.25,3977.5,3164,ESH3,,0.33
2023-01-25 16:10:00,33,1,431569,34.3,34.3,34.3,34.3,6,ESH3-ESM3,,0.33
2023-01-25 16:11:00,33,1,206299,3977.5,3979.25,3977.25,3978.0,3762,ESH3,,0.3
2023-01-25 16:12:00,33,1,206299,3978.0,3982.5,3978.0,3981.5,6811,ESH3,,0.2
2023-01-25 16:13:00,33,1,206299,3981.75,3982.0,3978.75,3979.5,4699,ESH3,,0.22
2023-01-25 16:14:00,33,1,206299,3979.5,3982.75,3979.25,3982.0,4062,ESH3,,0.22
2023-01-25 16:14:00,33,1,431569,34.35,34.35,34.35,34.35,1,ESH3-ESM3,,0.22
2023-01-25 16:14:00,33,1,95414,4014.5,4014.75,4014.5,4014.75,2,ESM3,,0.22
2023-01-25 16:15:00,33,1,206299,3982.25,3982.5,3979.75,3980.75,4204,ESH3,,0.2
2023-01-25 16:15:00,33,1,95414,4015.75,4016.25,4015.75,4016.25,2,ESM3,,0.2
2023-01-25 16:16:00,33,1,95414,4016.5,4016.5,4015.5,4015.5,4,ESM3,,0.16
2023-01-25 16:16:00,33,1,206299,3981.0,3982.5,3980.25,3981.25,3827,ESH3,,0.16
2023-01-25 16:17:00,33,1,206299,3981.25,3981.75,3980.0,3981.25,3165,ESH3,,0.2
2023-01-25 16:17:00,33,1,95414,4015.75,4015.75,4015.0,4015.0,2,ESM3,,0.2
2023-01-25 16:18:00,33,1,206299,3981.5,3982.5,3979.5,3980.0,2412,ESH3,,0.2
2023-01-25 16:18:00,33,1,95414,4016.25,4016.25,4016.25,4016.25,2,ESM3,,0.2
2023-01-25 16:19:00,33,1,206299,3980.0,3989.5,3980.0,3988.0,13134,ESH3,,0.17
2023-01-25 16:19:00,33,1,95414,4014.25,4022.5,4014.25,4021.5,15,ESM3,,0.17
2023-01-25 16:20:00,33,1,206299,3987.75,3988.5,3984.75,3987.75,7764,ESH3,,0.15
2023-01-25 16:20:00,33,1,95414,4020.25,4021.75,4020.25,4021.75,7,ESM3,,0.15
2023-01-25 16:21:00,33,1,95414,4024.0,4025.0,4024.0,4025.0,3,ESM3,,0.15
2023-01-25 16:21:00,33,1,206299,3987.75,3992.5,3986.75,3990.5,8269,ESH3,,0.15
2023-01-25 16:22:00,33,1,206299,3990.75,3992.5,3989.5,3990.25,5644,ESH3,,0.1
2023-01-25 16:22:00,33,1,431569,34.35,34.4,34.35,34.4,15,ESH3-ESM3,,0.1
